Date,Industrial,LDZ,Gas_to_Power
2020-10-09,283.31,374.3,171.17
2020-10-10,264.7,384.56,105.93
2020-10-11,232.72,401.02,120.26
2020-10-12,226.23,469.5,204.87
2020-10-13,260.61,497.67,198.04
2020-10-14,288.12,505.18,183.54
2020-10-15,301.38,528.24,217.26
2020-10-16,302.13,515.56,225.29
2020-10-17,290.82,476.98,185.32
2020-10-18,258.64,474.32,151.9
2020-10-19,260.04,504.3,183.97
2020-10-20,302.17,457.3,152.92
2020-10-21,305.44,394.88,160.91
2020-10-22,293.06,387.22,176.16
2020-10-23,299.38,396.63,178.39
2020-10-24,284.05,382.0,91.95
2020-10-25,243.46,397.68,90.18
2020-10-26,239.21,479.79,146.13
2020-10-27,289.65,511.24,143.67
2020-10-28,290.95,507.52,131.63
2020-10-29,280.96,477.83,149.48
2020-10-30,304.67,428.08,151.83
2020-10-31,313.32,396.3,96.66
2020-11-01,276.28,378.54,86.79
2020-11-02,281.09,408.18,128.26
2020-11-03,313.39,515.32,187.0
2020-11-04,321.64,557.65,211.58
2020-11-05,326.65,586.71,205.78
2020-11-06,325.08,582.94,189.59
2020-11-07,318.74,524.74,148.9
2020-11-08,292.2,485.38,133.19
2020-11-09,303.16,500.85,220.83
2020-11-10,334.03,509.2,222.37
2020-11-11,334.19,520.76,193.33
2020-11-12,341.0,534.17,182.23
2020-11-13,322.73,530.49,189.43
2020-11-14,318.87,462.87,123.85
2020-11-15,291.93,463.9,103.58
2020-11-16,291.06,541.02,162.04
2020-11-17,326.02,526.83,161.44
2020-11-18,327.77,532.27,153.27
2020-11-19,339.83,615.24,176.42
2020-11-20,340.87,681.0,199.27
2020-11-21,324.74,635.84,132.92
2020-11-22,293.83,648.94,152.83
2020-11-23,277.39,721.62,217.67
2020-11-24,315.43,710.9,210.84
2020-11-25,319.05,719.5,256.56
2020-11-26,301.08,744.88,275.19
2020-11-27,305.57,760.32,267.08
2020-11-28,291.59,715.02,234.24
2020-11-29,267.11,758.21,224.67
2020-11-30,266.45,863.7,242.3
2020-12-01,278.8,838.94,273.71
2020-12-02,270.51,860.97,276.82
2020-12-03,251.45,874.9,253.4
2020-12-04,234.43,877.19,211.87
2020-12-05,238.25,819.39,212.1
2020-12-06,239.68,826.79,222.94
2020-12-07,253.62,897.01,261.32
2020-12-08,275.36,888.81,254.02
2020-12-09,277.46,912.74,271.2
2020-12-10,278.9,895.89,253.62
2020-12-11,267.64,846.62,253.06
2020-12-12,249.26,762.32,212.62
2020-12-13,269.87,755.77,151.73
2020-12-14,275.47,756.68,192.88
2020-12-15,311.48,741.98,232.76
2020-12-16,319.75,738.13,220.08
2020-12-17,325.73,725.36,207.92
2020-12-18,343.34,697.58,175.58
2020-12-19,339.01,658.73,119.93
2020-12-20,312.87,670.13,136.07
2020-12-21,302.5,705.34,186.31
2020-12-22,336.94,636.8,200.29
2020-12-23,333.79,626.71,151.82
2020-12-24,338.49,705.82,109.32
2020-12-25,357.21,763.36,118.39
2020-12-26,354.97,783.93,93.64
2020-12-27,319.34,812.8,105.34
2020-12-28,317.21,892.27,174.68
2020-12-29,331.9,897.59,178.75
2020-12-30,321.78,898.83,182.01
2020-12-31,303.65,911.46,165.93
2021-01-01,303.31,871.83,155.23
2021-01-02,309.27,857.4,173.36
2021-01-03,291.96,883.45,150.38
2021-01-04,296.47,971.54,221.77
2021-01-05,340.91,985.7,240.73
2021-01-06,343.48,985.16,246.26
2021-01-07,346.69,1025.22,277.31
2021-01-08,330.86,1027.22,281.24
2021-01-09,307.1,992.3,229.02
2021-01-10,290.34,978.23,209.23
2021-01-11,299.87,1006.92,222.01
2021-01-12,347.59,962.33,234.31
2021-01-13,317.06,952.92,219.51
2021-01-14,302.26,971.27,242.94
2021-01-15,329.24,1026.26,257.02
2021-01-16,312.02,977.39,180.75
2021-01-17,289.42,932.38,180.88
2021-01-18,315.59,982.93,233.62
2021-01-19,373.09,915.51,202.5
2021-01-20,386.16,850.59,189.81
2021-01-21,394.79,849.18,158.98
2021-01-22,392.0,846.9,200.11
2021-01-23,383.75,855.43,163.89
2021-01-24,350.58,916.9,152.71
2021-01-25,334.83,999.65,226.32
2021-01-26,361.94,999.5,229.35
2021-01-27,330.39,931.16,242.7
2021-01-28,323.56,846.4,201.68
2021-01-29,308.87,804.81,156.73
2021-01-30,302.01,837.78,138.25
2021-01-31,256.32,872.55,146.09
2021-02-01,263.05,922.21,228.0
2021-02-02,302.12,838.33,193.65
2021-02-03,282.25,781.77,175.04
2021-02-04,271.92,768.13,205.92
2021-02-05,293.6,741.04,191.83
2021-02-06,296.94,769.32,119.89
2021-02-07,270.7,921.21,107.62
2021-02-08,275.64,1080.35,195.14
2021-02-09,322.17,1107.14,223.31
2021-02-10,318.77,1129.47,253.91
2021-02-11,311.55,1144.63,252.29
2021-02-12,321.15,1193.78,234.76
2021-02-13,319.56,1170.06,169.09
2021-02-14,283.52,1096.42,132.38
2021-02-15,288.36,1010.37,194.29
2021-02-16,330.08,875.41,191.58
2021-02-17,329.47,787.51,175.97
2021-02-18,299.75,764.94,170.34
2021-02-19,286.03,726.27,164.86
2021-02-20,273.29,581.36,106.1
2021-02-21,257.8,553.18,122.94
2021-02-22,266.55,607.57,201.06
2021-02-23,306.57,571.08,155.24
2021-02-24,327.21,517.08,142.46
2021-02-25,332.29,535.85,182.13
2021-02-26,329.7,595.21,198.66
2021-02-27,325.05,614.23,162.29
2021-02-28,281.03,641.67,155.77
2021-03-01,277.86,729.43,231.56
2021-03-02,321.81,708.58,249.12
2021-03-03,313.3,709.14,253.37
2021-03-04,300.57,740.44,246.7
2021-03-05,288.49,779.81,240.48
2021-03-06,265.36,777.11,176.76
2021-03-07,244.07,776.82,176.6
2021-03-08,244.28,808.93,242.54
2021-03-09,266.85,788.88,238.52
2021-03-10,277.5,771.05,176.48
2021-03-11,268.92,708.08,128.68
2021-03-12,247.51,692.48,116.47
2021-03-13,244.14,665.75,86.28
2021-03-14,233.29,675.89,90.36
2021-03-15,222.85,715.3,162.21
2021-03-16,249.06,711.48,179.97
2021-03-17,301.09,749.86,218.18
2021-03-18,302.28,779.47,233.7
2021-03-19,295.68,774.89,221.56
2021-03-20,275.65,732.65,165.55
2021-03-21,244.27,715.71,141.98
2021-03-22,253.61,740.53,222.86
2021-03-23,294.6,697.65,203.54
2021-03-24,294.89,622.75,194.59
2021-03-25,302.28,596.48,177.89
2021-03-26,291.52,574.91,136.9
2021-03-27,279.2,550.71,99.62
2021-03-28,247.04,518.35,89.91
2021-03-29,248.56,460.67,127.01
2021-03-30,280.59,396.35,166.19
2021-03-31,273.55,348.13,181.52
2021-04-01,257.86,382.04,152.51
2021-04-02,277.32,457.78,111.46
2021-04-03,269.26,480.04,112.03
2021-04-04,237.96,495.35,82.66
2021-04-05,241.43,611.45,87.93
2021-04-06,277.54,761.46,145.03
2021-04-07,271.92,798.38,209.58
2021-04-08,266.39,713.58,190.89
2021-04-09,269.15,613.46,204.07
2021-04-10,269.26,596.58,185.46
2021-04-11,223.26,607.06,151.61
2021-04-12,239.75,683.86,250.22
2021-04-13,265.0,670.56,245.19
2021-04-14,258.15,668.2,244.27
2021-04-15,275.91,675.36,249.04
2021-04-16,290.47,638.12,227.02
2021-04-17,277.38,549.24,178.7
2021-04-18,222.65,509.14,196.22
2021-04-19,209.04,503.63,255.1
2021-04-20,247.28,453.37,247.01
2021-04-21,261.68,460.92,209.72
2021-04-22,256.4,473.97,206.31
2021-04-23,234.97,438.01,183.44
2021-04-24,251.14,390.16,123.19
2021-04-25,225.99,410.52,113.57
2021-04-26,223.78,458.21,189.93
2021-04-27,265.29,451.61,193.11
2021-04-28,274.17,442.72,189.09
2021-04-29,278.32,473.99,206.53
2021-04-30,257.21,464.37,210.12
2021-05-01,238.87,427.11,139.54
2021-05-02,221.34,436.9,129.88
2021-05-03,212.51,474.32,130.92
2021-05-04,228.56,487.65,122.52
2021-05-05,257.67,491.08,148.58
2021-05-06,260.36,499.4,184.6
2021-05-07,268.35,457.31,164.44
2021-05-08,252.87,397.41,94.52
2021-05-09,213.86,270.7,84.48
2021-05-10,210.28,288.3,125.46
2021-05-11,237.11,306.14,157.91
2021-05-12,231.17,310.27,152.12
2021-05-13,217.42,325.98,130.24
2021-05-14,221.27,347.73,137.56
2021-05-15,219.99,333.49,115.23
2021-05-16,198.8,319.92,111.7
2021-05-17,202.42,357.54,149.05
2021-05-18,240.61,347.03,151.68
2021-05-19,236.35,353.12,155.66
2021-05-20,233.31,367.29,118.68
2021-05-21,228.61,356.8,97.6
2021-05-22,216.23,340.89,93.81
2021-05-23,196.04,326.47,77.37
2021-05-24,195.14,355.16,115.5
2021-05-25,227.35,381.4,126.07
2021-05-26,233.04,363.42,149.01
2021-05-27,223.3,332.72,159.7
2021-05-28,224.92,285.58,160.07
2021-05-29,211.52,233.26,112.74
2021-05-30,186.94,214.95,92.54
2021-05-31,187.42,223.75,115.42
2021-06-01,223.68,203.92,129.58
2021-06-02,234.5,184.56,113.67
2021-06-03,241.3,184.46,131.25
2021-06-04,235.94,180.69,150.78
2021-06-05,227.46,161.25,106.19
2021-06-06,188.41,160.65,109.67
2021-06-07,189.84,186.18,169.6
2021-06-08,233.73,185.22,164.43
2021-06-09,239.68,180.15,152.62
2021-06-10,245.09,175.45,150.95
2021-06-11,246.2,169.33,131.38
2021-06-12,227.28,149.17,91.79
2021-06-13,194.07,145.2,82.78
2021-06-14,191.0,171.18,138.7
2021-06-15,222.87,172.28,162.97
2021-06-16,217.34,165.93,187.51
2021-06-17,237.27,163.26,185.67
2021-06-18,245.43,161.18,171.47
2021-06-19,232.2,145.16,123.05
2021-06-20,199.88,146.78,110.7
2021-06-21,198.11,189.92,161.72
2021-06-22,237.51,194.22,189.18
2021-06-23,235.27,197.14,205.45
2021-06-24,223.14,190.83,196.56
2021-06-25,224.5,191.28,175.53
2021-06-26,216.43,156.99,124.86
2021-06-27,193.52,149.35,118.67
2021-06-28,192.2,179.14,194.13
2021-06-29,230.71,177.82,196.91
2021-06-30,229.61,190.83,191.45
2021-07-01,229.62,188.48,186.06
2021-07-02,220.33,176.72,180.9
2021-07-03,204.47,157.93,122.45
2021-07-04,185.25,145.28,114.42
2021-07-05,184.16,185.87,166.99
2021-07-06,215.35,182.57,147.48
2021-07-07,212.78,187.05,182.37
2021-07-08,204.9,178.23,208.05
2021-07-09,206.25,179.99,191.02
2021-07-10,197.56,148.74,128.56
2021-07-11,182.2,155.72,116.59
2021-07-12,184.14,170.24,191.07
2021-07-13,206.16,179.17,181.75
2021-07-14,207.6,167.77,144.75
2021-07-15,204.1,183.75,159.06
2021-07-16,200.85,168.36,148.45
2021-07-17,192.23,143.88,104.19
2021-07-18,177.05,129.69,102.84
2021-07-19,171.6,167.59,171.81
2021-07-20,189.81,160.24,181.63
2021-07-21,196.08,169.06,199.36
2021-07-22,197.75,158.93,196.23
2021-07-23,192.67,161.72,180.44
2021-07-24,184.06,130.99,129.71
2021-07-25,171.85,136.94,125.93
2021-07-26,167.32,153.7,184.22
2021-07-27,190.13,165.19,184.8
2021-07-28,199.04,161.44,149.42
2021-07-29,198.05,171.74,138.41
2021-07-30,201.85,162.73,154.68
2021-07-31,200.27,152.15,115.83
2021-08-01,180.07,154.69,108.58
2021-08-02,182.39,170.66,155.72
2021-08-03,207.18,183.39,162.25
2021-08-04,212.29,168.3,155.83
2021-08-05,212.79,174.97,114.44
2021-08-06,215.43,157.74,106.45
2021-08-07,208.95,155.18,93.44
2021-08-08,192.21,142.64,81.6
2021-08-09,190.79,173.0,125.31
2021-08-10,217.85,160.68,142.14
2021-08-11,222.45,166.6,140.37
2021-08-12,228.13,148.9,137.24
2021-08-13,227.64,152.29,110.43
2021-08-14,216.4,127.12,111.06
2021-08-15,192.21,132.32,106.98
2021-08-16,193.69,155.41,113.73
2021-08-17,230.5,183.49,111.02
2021-08-18,227.67,170.87,124.61
2021-08-19,222.98,184.16,145.69
2021-08-20,226.67,161.7,141.93
2021-08-21,223.78,152.34,124.48
2021-08-22,192.44,140.75,116.12
2021-08-23,192.12,179.14,148.78
2021-08-24,232.42,173.31,151.81
2021-08-25,229.18,189.49,141.44
2021-08-26,230.97,183.36,139.11
2021-08-27,228.3,203.12,141.11
2021-08-28,221.94,166.05,100.94
2021-08-29,193.01,185.83,93.67
2021-08-30,195.91,197.74,143.47
2021-08-31,235.53,221.78,167.63
2021-09-01,235.52,222.32,176.48
2021-09-02,229.68,216.6,175.1
2021-09-03,226.57,208.34,166.23
2021-09-04,215.49,181.96,131.47
2021-09-05,194.38,170.05,120.49
2021-09-06,188.91,192.79,188.59
2021-09-07,215.37,189.54,193.08
2021-09-08,230.69,185.01,190.55
2021-09-09,224.3,186.31,203.66
2021-09-10,206.89,181.5,198.82
2021-09-11,216.28,156.89,136.47
2021-09-12,190.93,163.82,132.37
2021-09-13,190.21,200.9,196.95
2021-09-14,223.95,208.97,210.15
2021-09-15,227.31,202.95,215.92
2021-09-16,243.13,203.02,194.06
2021-09-17,247.2,202.52,177.42
2021-09-18,236.78,183.12,129.77
2021-09-19,211.49,196.54,125.47
2021-09-20,214.8,246.35,184.67
2021-09-21,248.21,259.15,176.13
2021-09-22,256.8,257.2,149.73
2021-09-23,263.85,248.47,139.97
2021-09-24,249.52,227.25,143.01
2021-09-25,245.93,194.61,139.93
2021-09-26,220.31,180.8,107.61
2021-09-27,221.25,221.01,151.33
2021-09-28,251.19,256.34,173.24
2021-09-29,231.82,292.61,146.31
2021-09-30,225.5,328.59,138.26
2021-10-01,239.39,290.53,126.06
2021-10-02,249.29,272.3,103.46
2021-10-03,234.25,257.63,90.66
2021-10-04,228.86,293.14,162.39
2021-10-05,259.93,321.04,129.04
2021-10-06,254.33,338.3,154.83
2021-10-07,248.98,322.21,175.52
2021-10-08,251.65,310.44,171.4
2021-10-09,240.84,290.21,119.42
2021-10-10,225.59,323.18,106.18
2021-10-11,206.55,379.45,164.87
2021-10-12,233.5,406.46,183.91
2021-10-13,283.26,419.77,187.26
2021-10-14,284.64,411.55,150.26
2021-10-15,280.26,418.5,171.13
2021-10-16,275.36,398.39,135.77
2021-10-17,233.07,388.11,114.28
2021-10-18,235.67,410.1,175.47
2021-10-19,295.62,350.28,152.19
2021-10-20,284.93,345.88,140.84
2021-10-21,307.84,424.78,138.76
2021-10-22,298.94,448.03,177.18
2021-10-23,277.5,436.62,130.06
2021-10-24,257.64,437.23,85.64
2021-10-25,251.77,477.89,187.79
2021-10-26,307.9,456.42,175.74
2021-10-27,297.99,425.64,159.95
2021-10-28,285.95,425.76,158.82
2021-10-29,280.96,422.78,143.66
2021-10-30,270.62,417.35,115.93
2021-10-31,244.04,410.58,93.92
2021-11-01,246.08,474.14,125.29
2021-11-02,305.45,546.76,232.05
2021-11-03,315.75,598.76,224.91
2021-11-04,307.33,621.66,209.32
2021-11-05,298.79,607.44,204.84
2021-11-06,295.89,561.26,118.02
2021-11-07,282.35,548.08,121.18
2021-11-08,284.85,618.68,229.22
2021-11-09,318.05,596.87,229.59
2021-11-10,303.25,611.54,249.79
2021-11-11,290.79,596.05,244.39
2021-11-12,318.45,593.26,196.58
2021-11-13,302.26,528.11,183.98
2021-11-14,271.98,531.18,168.29
2021-11-15,275.95,624.76,257.1
2021-11-16,315.11,649.53,243.94
2021-11-17,308.35,633.98,208.2
2021-11-18,308.87,613.84,189.97
2021-11-19,315.41,572.76,195.21
2021-11-20,316.31,556.35,170.78
2021-11-21,277.06,615.13,156.18
2021-11-22,266.41,733.6,250.19
2021-11-23,299.99,741.79,267.58
2021-11-24,301.94,756.73,274.8
2021-11-25,296.68,804.42,256.11
2021-11-26,298.41,815.94,204.2
2021-11-27,293.45,806.95,180.81
2021-11-28,262.28,841.34,189.71
2021-11-29,262.49,932.02,249.89
2021-11-30,324.72,824.88,202.77
2021-12-01,325.29,800.93,192.81
2021-12-02,309.38,883.4,248.06
2021-12-03,269.08,863.74,228.27
2021-12-04,232.57,788.9,171.35
2021-12-05,229.98,810.27,188.6
2021-12-06,234.11,911.56,249.16
2021-12-07,251.92,908.35,225.22
2021-12-08,239.27,892.52,201.07
2021-12-09,230.3,896.51,245.02
2021-12-10,210.33,909.46,235.92
2021-12-11,190.78,836.76,197.14
2021-12-12,189.84,737.63,145.2
2021-12-13,204.17,775.87,247.22
2021-12-14,240.54,762.44,236.49
2021-12-15,256.66,740.24,247.49
2021-12-16,272.6,745.89,270.13
2021-12-17,276.92,763.88,262.2
2021-12-18,279.05,741.44,212.74
2021-12-19,252.61,770.22,210.48
2021-12-20,266.86,874.25,287.59
2021-12-21,314.74,953.25,299.54
2021-12-22,320.4,998.04,272.73
2021-12-23,315.43,889.69,205.12
2021-12-24,314.41,756.27,140.47
2021-12-25,314.04,765.3,93.48
2021-12-26,273.56,594.86,112.26
2021-12-27,262.1,746.23,136.46
2021-12-28,305.18,689.74,119.0
2021-12-29,308.66,644.47,94.21
2021-12-30,292.93,557.71,78.33
2021-12-31,303.43,528.28,81.23
2022-01-01,297.38,500.42,69.26
2022-01-02,275.13,550.97,76.05
2022-01-03,274.09,635.58,116.83
2022-01-04,319.12,727.02,148.91
2022-01-05,319.26,822.53,158.25
2022-01-06,304.07,873.28,165.78
2022-01-07,302.04,897.89,153.74
2022-01-08,292.98,846.58,116.05
2022-01-09,244.18,846.15,152.27
2022-01-10,252.29,925.22,262.9
2022-01-11,296.51,914.23,273.67
2022-01-12,283.54,941.15,279.25
2022-01-13,295.9,944.48,267.15
2022-01-14,283.41,920.38,270.95
2022-01-15,266.98,872.86,225.1
2022-01-16,244.47,837.67,175.45
2022-01-17,246.65,880.17,250.07
2022-01-18,286.66,887.38,276.47
2022-01-19,272.83,884.86,243.38
2022-01-20,280.31,926.61,249.58
2022-01-21,276.31,940.34,253.36
2022-01-22,287.85,845.14,224.02
2022-01-23,245.78,827.1,213.06
2022-01-24,236.0,921.52,292.52
2022-01-25,268.54,963.7,298.98
2022-01-26,269.47,936.27,252.88
2022-01-27,263.46,889.83,229.06
2022-01-28,265.2,854.72,206.14
2022-01-29,263.42,743.68,130.96
2022-01-30,232.55,756.94,137.58
2022-01-31,230.06,858.47,197.15
2022-02-01,275.09,806.82,179.38
2022-02-02,273.47,735.27,211.56
2022-02-03,270.08,739.96,212.28
2022-02-04,268.94,766.53,177.07
2022-02-05,280.26,733.63,124.83
2022-02-06,251.59,734.66,98.46
2022-02-07,250.47,787.55,170.03
2022-02-08,284.95,737.03,174.09
2022-02-09,302.52,717.83,195.85
2022-02-10,287.87,752.67,215.56
2022-02-11,279.22,793.09,216.37
2022-02-12,281.29,773.86,136.27
2022-02-13,248.68,733.3,114.21
2022-02-14,257.75,763.08,175.67
2022-02-15,286.74,764.64,171.94
2022-02-16,272.01,682.38,143.48
2022-02-17,264.01,690.06,146.34
2022-02-18,250.58,722.23,137.95
2022-02-19,243.54,706.89,116.16
2022-02-20,220.48,652.84,84.81
2022-02-21,223.06,743.13,142.41
2022-02-22,262.75,711.78,135.88
2022-02-23,263.15,697.17,142.49
2022-02-24,240.61,738.49,129.29
2022-02-25,258.34,747.71,152.15
2022-02-26,243.72,717.43,105.25
2022-02-27,212.08,721.69,85.69
2022-02-28,221.48,774.5,187.31
2022-03-01,256.92,784.22,223.34
2022-03-02,256.25,762.43,219.84
2022-03-03,252.39,728.5,209.52
2022-03-04,248.41,740.1,204.58
2022-03-05,230.69,738.58,130.22
2022-03-06,200.55,771.42,139.84
2022-03-07,212.75,845.73,194.08
2022-03-08,246.16,805.53,165.24
2022-03-09,252.79,722.14,165.26
2022-03-10,248.65,643.86,159.25
2022-03-11,257.37,643.02,152.44
2022-03-12,263.18,584.62,116.71
2022-03-13,243.28,574.18,123.46
2022-03-14,239.8,601.03,225.43
2022-03-15,259.9,588.43,245.48
2022-03-16,257.36,572.97,224.48
2022-03-17,238.9,584.5,201.78
2022-03-18,238.95,554.49,170.32
2022-03-19,248.47,520.74,98.65
2022-03-20,227.71,563.4,132.99
2022-03-21,233.66,569.1,207.05
2022-03-22,247.41,507.69,211.9
2022-03-23,235.5,473.88,228.01
2022-03-24,235.17,450.76,225.6
2022-03-25,219.2,429.97,199.21
2022-03-26,202.73,371.34,138.34
2022-03-27,189.14,382.53,149.35
2022-03-28,178.41,412.87,225.15
2022-03-29,190.6,458.5,241.42
2022-03-30,227.76,544.37,227.32
2022-03-31,227.88,661.77,182.82
2022-04-01,222.25,721.63,196.77
2022-04-02,209.22,692.16,177.32
2022-04-03,184.29,683.13,160.81
2022-04-04,190.89,696.46,182.06
2022-04-05,227.59,582.81,180.66
2022-04-06,237.43,544.82,153.6
2022-04-07,231.53,538.22,129.74
2022-04-08,223.22,549.65,163.87
2022-04-09,212.33,531.5,131.32
2022-04-10,188.61,517.68,118.5
2022-04-11,188.36,495.14,142.76
2022-04-12,230.81,418.26,175.54
2022-04-13,240.13,362.05,189.65
2022-04-14,239.16,322.67,185.06
2022-04-15,235.7,304.93,133.17
2022-04-16,220.22,285.09,83.92
2022-04-17,187.72,295.99,67.11
2022-04-18,194.66,313.93,115.19
2022-04-19,224.31,354.72,192.58
2022-04-20,216.77,350.64,185.81
2022-04-21,206.69,344.83,164.13
2022-04-22,214.01,334.59,136.65
2022-04-23,203.17,297.66,79.7
2022-04-24,184.8,305.77,89.79
2022-04-25,180.0,369.0,185.16
2022-04-26,221.3,372.62,219.7
2022-04-27,224.41,377.59,214.99
2022-04-28,215.21,363.12,188.12
2022-04-29,220.15,348.57,193.71
2022-04-30,207.59,318.62,153.92
2022-05-01,180.68,297.93,140.66
2022-05-02,186.5,307.24,184.91
2022-05-03,216.75,310.45,198.04
2022-05-04,223.85,298.58,196.89
2022-05-05,204.36,283.64,191.53
2022-05-06,188.44,270.57,177.82
2022-05-07,195.39,223.7,132.96
2022-05-08,186.16,217.37,116.6
2022-05-09,200.27,228.9,152.76
2022-05-10,245.96,209.2,134.46
2022-05-11,211.46,211.1,143.21
2022-05-12,232.39,214.72,146.39
2022-05-13,221.79,210.16,126.89
2022-05-14,199.59,173.32,129.28
2022-05-15,176.44,165.85,104.24
2022-05-16,169.12,194.78,163.13
2022-05-17,182.02,184.93,166.17
2022-05-18,219.74,177.57,152.63
2022-05-19,223.84,177.6,167.75
2022-05-20,213.37,179.29,149.98
2022-05-21,203.91,161.71,107.27
2022-05-22,173.5,157.96,110.47
2022-05-23,174.66,193.12,158.89
2022-05-24,214.27,202.74,157.82
2022-05-25,221.01,205.01,124.78
2022-05-26,220.33,190.23,110.93
2022-05-27,196.11,194.61,114.4
2022-05-28,186.31,190.35,95.08
2022-05-29,163.64,216.8,99.27
2022-05-30,170.6,256.57,179.55
2022-05-31,205.14,242.72,208.26
2022-06-01,217.04,224.8,182.77
2022-06-02,222.18,192.95,150.48
2022-06-03,205.44,176.6,152.51
2022-06-04,203.47,156.0,113.98
2022-06-05,171.15,166.59,110.71
2022-06-06,176.63,183.3,156.55
2022-06-07,218.57,189.5,181.55
2022-06-08,213.24,191.66,170.6
2022-06-09,220.13,190.8,161.41
2022-06-10,192.27,173.0,114.49
2022-06-11,179.59,146.68,69.97
2022-06-12,161.23,146.29,75.05
2022-06-13,163.75,178.64,160.03
2022-06-14,187.6,178.23,184.25
2022-06-15,189.25,168.9,184.72
2022-06-16,186.3,159.8,175.93
2022-06-17,185.96,148.42,145.36
2022-06-18,184.91,126.16,110.33
2022-06-19,159.32,134.69,106.8
2022-06-20,160.61,161.64,179.32
2022-06-21,189.73,167.1,193.5
2022-06-22,183.13,161.08,196.4
2022-06-23,181.52,157.16,199.34
2022-06-24,176.75,150.8,158.15
2022-06-25,176.68,128.1,97.84
2022-06-26,152.84,129.32,101.78
2022-06-27,159.1,163.74,192.51
2022-06-28,187.13,162.89,185.02
2022-06-29,165.72,168.16,195.01
2022-06-30,186.37,168.72,226.43
2022-07-01,175.34,163.95,187.62
2022-07-02,176.84,133.37,127.12
2022-07-03,147.53,131.2,132.62
2022-07-04,144.58,158.86,178.93
2022-07-05,169.85,165.51,178.6
2022-07-06,172.92,165.02,162.05
2022-07-07,167.99,167.77,179.12
2022-07-08,168.62,159.67,143.74
2022-07-09,165.79,132.48,105.39
2022-07-10,149.6,132.61,113.47
2022-07-11,146.68,160.92,199.26
2022-07-12,177.78,157.09,204.32
2022-07-13,168.17,149.79,199.82
2022-07-14,175.43,143.62,183.77
2022-07-15,177.06,143.22,184.85
2022-07-16,163.06,122.21,145.19
2022-07-17,144.08,119.28,144.44
2022-07-18,140.5,139.78,224.38
2022-07-19,162.04,135.57,237.74
2022-07-20,161.75,136.12,220.51
2022-07-21,162.33,143.22,248.15
2022-07-22,165.7,142.66,240.32
2022-07-23,160.72,117.93,166.51
2022-07-24,140.27,112.79,130.68
2022-07-25,133.9,138.07,179.81
2022-07-26,165.49,149.54,222.12
2022-07-27,174.24,148.43,231.12
2022-07-28,187.41,149.23,224.42
2022-07-29,186.01,143.75,207.66
2022-07-30,175.27,120.94,147.83
2022-07-31,143.05,114.04,135.62
2022-08-01,150.14,135.59,181.88
2022-08-02,186.73,132.74,152.83
2022-08-03,188.4,134.1,185.52
2022-08-04,190.6,133.64,204.75
2022-08-05,187.65,129.7,180.45
2022-08-06,194.81,114.68,116.16
2022-08-07,157.67,113.86,115.41
2022-08-08,153.94,133.48,170.76
2022-08-09,196.04,130.66,165.23
2022-08-10,191.52,128.76,157.09
2022-08-11,168.93,127.35,159.98
2022-08-12,191.97,119.4,157.13
2022-08-13,174.35,103.12,125.55
2022-08-14,147.54,102.03,111.52
2022-08-15,147.63,113.82,140.67
2022-08-16,175.2,127.71,177.37
2022-08-17,182.76,133.99,194.23
2022-08-18,188.59,129.45,180.09
2022-08-19,177.71,128.7,162.46
2022-08-20,172.67,111.72,107.9
2022-08-21,164.44,115.06,116.24
2022-08-22,166.24,139.29,183.1
2022-08-23,192.53,144.47,185.16
2022-08-24,199.67,141.8,187.89
2022-08-25,204.75,143.93,190.23
2022-08-26,186.09,143.48,186.66
2022-08-27,178.28,121.8,155.47
2022-08-28,160.61,121.0,132.87
2022-08-29,160.05,148.01,199.3
2022-08-30,191.95,152.81,201.05
2022-08-31,221.22,154.12,220.76
2022-09-01,210.2,157.67,190.46
2022-09-02,207.14,151.98,178.68
2022-09-03,202.47,128.59,130.54
2022-09-04,167.87,126.03,120.55
2022-09-05,164.73,150.53,182.04
2022-09-06,188.4,152.18,188.15
2022-09-07,204.16,153.8,199.64
2022-09-08,218.12,159.41,178.49
2022-09-09,218.91,154.74,166.98
2022-09-10,190.16,139.55,133.77
2022-09-11,160.07,139.53,127.3
2022-09-12,157.68,163.15,177.66
2022-09-13,179.28,166.1,193.69
2022-09-14,191.68,172.69,191.05
2022-09-15,180.14,175.8,152.01
2022-09-16,186.59,187.97,109.76
2022-09-17,181.34,184.49,76.45
2022-09-18,165.78,198.26,81.78
2022-09-19,169.9,226.83,165.99
2022-09-20,200.12,241.27,196.07
2022-09-21,226.37,241.65,181.57
2022-09-22,221.75,244.94,171.46
2022-09-23,230.69,232.77,170.99
2022-09-24,213.86,206.73,128.5
2022-09-25,165.31,213.0,99.84
2022-09-26,165.35,259.09,131.62
2022-09-27,203.34,295.91,159.54
2022-09-28,218.54,309.31,184.35
2022-09-29,210.34,310.89,196.31
2022-09-30,209.3,303.84,139.07
2022-10-01,214.87,235.24,67.41
2022-10-02,188.62,222.97,96.03
2022-10-03,179.42,264.76,158.2
2022-10-04,202.85,253.02,148.17
2022-10-05,232.05,242.57,124.93
2022-10-06,215.89,249.33,134.98
2022-10-07,206.21,248.93,116.96
2022-10-08,204.6,232.47,109.38
2022-10-09,197.7,245.62,86.69
2022-10-10,193.18,281.16,158.3
2022-10-11,194.57,303.48,196.48
2022-10-12,184.98,305.23,204.74
2022-10-13,212.14,292.31,206.96
