Date,France,Belgium,Italy,Netherlands,GB,Austria,Germany,Switzerland,Luxembourg,Island of Ireland,Total,Industrial,LDZ,Gas-to-Power
2020-09-23,73.30211818181819,34.70845454545455,168.0713,82.40227272727273,155.82999999999998,17.04181818181818,167.0301818181818,5.9564272727272725,1.2321818181818183,0.0,705.5747545454545,423.24773636363636,268.9415181818182,175.7742090909091
2020-09-24,74.47836363636364,34.97109090909091,161.17895454545453,79.64563636363636,165.65,17.171818181818182,165.21627272727272,4.972263636363635,1.4925454545454544,0.0,704.7769454545454,412.17810909090906,304.31917272727276,153.14732727272727
2020-09-25,78.3181909090909,39.185818181818185,143.37077272727274,88.12190909090909,157.28,15.234545454545456,181.1921818181818,7.740427272727271,1.5271818181818182,0.0,711.9710272727273,418.0364636363637,373.4653181818182,114.50252727272728
2020-09-26,70.98469090909092,34.814454545454545,110.71211818181818,77.31118181818182,156.98,15.763636363636364,176.95272727272726,8.084472727272727,1.6775454545454547,0.0,653.2808272727274,360.1513545454545,423.0722272727273,77.53562727272728
2020-09-27,77.80399090909091,35.182545454545455,110.19894545454547,77.41463636363638,164.70999999999998,15.32090909090909,191.9467272727273,7.842018181818183,1.5239090909090909,0.0,681.9436818181819,374.6234727272727,435.3611090909091,101.15879090909091
2020-09-28,104.08284545454545,45.14754545454545,161.90627272727275,95.95763636363638,200.66,19.400909090909092,225.8730909090909,7.782245454545455,1.9334545454545455,0.0,862.744,454.88714545454553,486.6249181818182,179.6526909090909
2020-09-29,102.26164545454547,42.79363636363636,172.65447272727275,90.90818181818182,175.45999999999998,19.212727272727275,224.30990909090912,7.265609090909092,1.8767272727272726,0.0,836.742909090909,458.70555454545456,453.3804818181818,183.04083636363637
2020-09-30,97.42891818181818,39.878090909090915,161.00415454545453,87.19090909090909,180.0,19.41909090909091,209.58499999999998,8.327799999999998,1.6603636363636365,0.0,804.4943272727271,446.2142727272726,430.7120000000001,166.66823636363637
2020-10-01,101.50886363636364,44.249545454545455,163.0088363636364,94.30545454545455,187.12,20.259090909090908,212.78609090909094,8.295154545454546,1.7345454545454546,0.0,833.267581818182,459.86337272727275,439.55344545454545,171.04234545454545
2020-10-02,105.40447272727273,44.22245454545455,144.51226363636363,91.03927272727272,183.9,18.861818181818183,189.28063636363638,8.156572727272728,1.819818181818182,0.0,787.1973090909091,417.51002727272714,450.6516454545455,131.41650909090907
2020-10-03,91.9037,39.57772727272727,110.30905454545456,87.42818181818183,168.75,14.774545454545455,166.90163636363636,7.8939,1.730818181818182,0.0,689.2695636363637,363.9481272727272,430.7825363636363,92.65941818181818
2020-10-04,87.8962,35.01345454545455,105.26383636363636,74.37454545454545,175.68,15.001818181818182,173.90863636363636,7.9974454545454545,1.8443636363636364,0.0,676.9802999999999,352.3837363636364,455.43751818181823,80.58262727272728
2020-10-05,109.68706363636365,43.40227272727273,147.6193818181818,98.06572727272729,194.95,20.94272727272727,220.5607272727273,8.93459090909091,2.075727272727273,0.0,846.2382181818183,460.83034545454547,514.1310363636364,131.27815454545456
2020-10-06,107.63432727272728,43.1429090909091,150.67732727272727,95.30127272727273,179.86,21.540000000000003,217.92190909090908,8.570481818181818,2.127818181818182,0.0,826.7760454545455,450.25643636363634,514.5588454545455,120.7664
2020-10-07,108.29328181818181,45.65472727272727,149.70607272727275,96.50945454545456,177.16,22.36181818181818,226.99472727272726,8.863036363636363,2.1051818181818183,0.0,837.6483,454.9057090909091,524.1480545454546,128.0323909090909
2020-10-08,99.8183,45.61018181818182,150.03297272727275,99.6157272727273,190.28,21.924545454545456,218.93863636363633,8.828945454545455,2.0383636363636364,0.0,837.0876727272727,443.62594545454556,517.3713909090909,132.91101818181818
2020-10-09,105.33488181818181,44.944,158.13841818181817,101.31263636363636,196.98,20.21181818181818,220.37763636363638,8.356936363636365,2.086090909090909,0.0,857.7424181818182,459.434490909091,520.8200545454546,131.85818181818183
2020-10-10,92.95612727272727,38.732,126.97372727272727,93.86172727272728,181.95,18.256363636363638,207.31027272727272,8.082881818181818,1.996,0.0,770.1191,387.03078181818177,554.7407181818182,86.51592727272728
2020-10-11,101.57379090909092,40.086090909090906,125.75718181818183,90.17345454545455,188.68,21.772727272727273,228.5157272727273,8.045481818181818,1.8501818181818184,0.0,806.4546363636364,397.51261818181825,596.1673181818182,101.1449
2020-10-12,132.79883636363638,49.52090909090909,177.53526363636365,113.83445454545455,225.01,27.108181818181816,280.3791818181818,8.975309090909091,2.2785454545454544,0.0,1017.4406818181817,512.9111727272729,680.7216545454546,161.99939999999998
2020-10-13,139.31005454545453,54.635272727272735,188.37737272727276,110.14436363636364,220.66,28.33,287.38109090909086,11.728218181818182,2.415,0.0,1042.9813727272726,509.41617272727274,720.7309727272727,154.321
2020-10-14,138.87228181818182,57.219181818181816,183.13070000000002,109.25981818181818,223.89,30.471818181818183,281.2456363636364,11.092672727272726,2.4052727272727275,0.0,1037.5873818181817,490.27080909090915,739.7861727272727,155.49242727272727
2020-10-15,149.19618181818183,56.400181818181814,203.25806363636363,116.16581818181818,245.01,28.03090909090909,293.4037272727273,11.175127272727273,2.4603636363636365,0.0,1105.1003727272725,525.0283636363637,762.0028090909091,175.62478181818182
2020-10-16,142.5368454545455,56.57272727272728,194.78747272727273,118.5810909090909,247.95000000000002,27.251818181818177,288.60900000000004,10.843545454545454,2.4064545454545456,0.0,1089.5389545454545,520.5837636363635,745.595409090909,176.25067272727273
2020-10-17,128.32371818181818,50.84036363636364,165.05045454545456,110.10581818181818,225.24,24.270909090909093,262.0771818181818,9.975363636363637,2.3132727272727274,0.0,978.1970818181819,454.74320000000006,706.6005545454545,144.51128181818183
2020-10-18,119.65476363636364,46.84563636363636,156.32685454545452,100.00963636363636,227.14000000000001,24.302727272727275,255.3480909090909,9.181927272727272,2.0934545454545455,0.0,940.9030909090909,427.3527181818181,706.5453,132.02176363636363
2020-10-19,133.16032727272727,50.25009090909091,202.3321,113.23327272727273,203.51999999999998,27.12909090909091,291.3626363636364,10.861027272727274,2.225636363636364,0.0,1034.0741818181818,514.1349636363636,738.4359272727272,139.0612181818182
2020-10-20,123.15383636363634,46.871545454545455,202.83105454545458,104.76445454545454,174.02,27.034545454545455,263.2898181818182,10.51440909090909,2.0672727272727274,0.0,954.5469363636364,479.0238545454545,676.4398727272727,127.21950000000001
2020-10-21,103.53152727272727,40.466545454545454,199.49908181818182,86.34590909090909,185.12,28.046363636363637,226.9578181818182,9.198245454545456,1.7856818181818181,0.0,880.9511727272728,445.4968636363636,567.2677818181819,138.69449090909092
2020-10-22,106.72621818181818,46.944545454545455,198.57893636363636,90.17427272727272,196.0,26.720909090909096,214.35945454545458,8.938409090909092,1.0375454545454548,0.0,889.480290909091,449.31010909090907,530.8445909090909,150.76197272727273
2020-10-23,104.01447272727273,45.99936363636364,189.72707272727274,96.11563636363636,207.5,25.08818181818182,217.1379090909091,8.904272727272728,0.5802727272727273,0.0,895.0671818181818,461.7085818181818,541.9052545454546,140.33322727272727
2020-10-24,90.11004545454547,35.83890909090909,145.2908,72.86636363636364,192.53,19.892727272727274,190.80918181818183,7.777409090909092,1.751272727272727,0.0,756.8667090909092,383.44098181818185,531.2639454545454,77.40751818181818
2020-10-25,96.58278181818183,39.18027272727272,137.24759090909092,78.82945454545454,194.17,19.761818181818185,191.16845454545455,8.407863636363636,1.8920909090909093,0.0,767.2403272727274,375.7950727272728,551.2887636363637,77.57070909090909
2020-10-26,132.92919999999998,47.87463636363637,176.83103636363634,101.538,215.42,22.884545454545457,247.09463636363637,10.840963636363638,2.2293636363636367,0.0,957.6423818181818,476.187909090909,668.3654181818182,116.02672727272727
2020-10-27,129.70169090909093,48.69563636363636,190.19238181818181,101.79372727272727,226.16000000000003,27.944545454545455,253.72445454545456,10.732918181818182,2.2849999999999997,0.0,991.2303545454546,464.6155272727273,716.3273363636363,119.7355
2020-10-28,124.02372727272729,47.19263636363636,189.4746181818182,99.78218181818183,223.31,26.25272727272727,249.07345454545455,9.892445454545454,2.2092727272727273,0.0,971.2110636363637,456.5724181818182,705.9003545454545,110.21455454545455
2020-10-29,119.3500181818182,52.59036363636364,197.70664545454545,98.72754545454545,197.5,26.563636363636363,251.72236363636364,9.17790909090909,2.2491818181818184,0.0,955.5876636363637,457.0286909090909,682.1815727272727,125.80972727272727
2020-10-30,110.36782727272728,44.06699999999999,192.7711454545455,86.66836363636364,189.91,24.984545454545454,228.69599999999997,8.05269090909091,2.0564545454545455,0.0,887.5740272727272,425.1536636363637,608.7157636363636,130.89196363636364
2020-10-31,95.78965454545455,36.83927272727273,154.8143909090909,75.50727272727273,164.42000000000002,21.467272727272725,203.69063636363637,9.08249090909091,1.9730909090909092,0.0,763.5840818181819,369.46783636363637,563.1223272727273,78.52633636363636
2020-11-01,90.53716363636363,35.747,149.1855181818182,71.0449090909091,161.32999999999998,20.19545454545455,189.928,8.027209090909091,1.6790909090909092,0.0,727.6743454545453,352.4644181818182,534.7073454545455,73.98642727272727
2020-11-02,107.4146181818182,38.906000000000006,195.59391818181817,80.70154545454547,186.73,23.890909090909094,192.91027272727274,7.616472727272728,1.7026363636363637,0.0,835.4663727272726,408.4010727272727,531.9442181818181,111.07108181818181
2020-11-03,147.44417272727273,51.79709090909091,198.82064545454548,108.95518181818183,245.83999999999997,23.595454545454544,235.04318181818184,8.27198181818182,2.3836363636363638,0.0,1022.1513454545454,476.8677363636364,683.8075090909091,153.6807090909091
2020-11-04,162.29778181818182,59.87881818181818,193.62335454545456,118.32909090909091,269.0,24.57909090909091,274.64727272727276,10.575336363636364,2.593,0.0,1115.5237454545456,514.9056545454545,772.9961181818181,169.6301090909091
2020-11-05,167.24089090909092,60.766272727272735,183.8611181818182,119.75872727272728,266.56,26.16454545454545,302.3593636363636,10.650863636363637,2.6802727272727274,0.0,1140.0420545454547,520.079418181818,840.5182727272727,162.4765090909091
2020-11-06,152.96050000000002,59.20809090909091,182.04890909090912,111.97509090909091,253.08999999999997,27.12909090909091,309.12890909090913,10.081963636363636,1.6056363636363638,0.0,1107.228190909091,503.02293636363635,848.8372454545455,146.19705454545456
2020-11-07,116.2395090909091,47.452272727272735,164.34134545454543,100.58918181818181,229.38,25.544545454545457,281.0678181818182,9.289354545454547,2.5072727272727278,0.0,976.4113,430.98344545454546,786.5264363636363,118.77245454545455
2020-11-08,109.06625454545454,43.72636363636363,153.32926363636363,95.50936363636363,206.39999999999998,27.71181818181818,274.8487272727273,9.386554545454544,2.126909090909091,0.0,922.1052545454545,428.0786727272728,738.7641454545454,107.80662727272727
2020-11-09,132.8276090909091,53.18790909090909,202.1706090909091,109.18772727272729,216.51,32.21454545454546,311.1680909090909,11.367927272727272,2.4312727272727273,0.0,1071.0656909090908,530.8478909090909,756.3328636363635,171.12507272727274
2020-11-10,138.59727272727272,53.295818181818184,207.7923181818182,109.01845454545455,209.61,32.97636363636364,324.24454545454546,11.87501818181818,2.2104545454545454,0.0,1089.6202454545455,549.1021818181819,777.9386454545454,165.9943909090909
2020-11-11,128.50783636363636,48.227363636363634,219.52700909090908,104.87481818181817,198.0,33.400909090909096,312.90236363636365,12.399536363636363,2.369727272727273,0.0,1060.2095636363636,531.1767636363636,778.0535181818182,137.24667272727274
2020-11-12,142.20495454545457,52.35790909090909,220.61091818181822,109.86936363636364,198.84,31.828181818181818,299.7359090909091,10.776018181818182,2.3956363636363633,0.0,1068.618890909091,513.7132636363635,784.6345181818182,141.48477272727274
2020-11-13,135.39315454545456,52.18036363636364,221.50992727272728,112.54463636363637,203.43,32.092727272727274,284.1864545454546,11.030072727272728,2.358,0.0,1054.7253363636364,490.1554272727273,768.2502636363636,145.15125454545455
2020-11-14,107.36174545454546,39.38545454545455,186.8742,82.85154545454546,178.29,28.647272727272732,237.93227272727273,9.728527272727273,2.0639999999999996,0.0,873.1350181818182,401.3366000000001,668.8084090909092,96.92552727272727
2020-11-15,107.94385454545454,41.48054545454546,175.2990090909091,79.72236363636364,184.25,27.653636363636362,222.34063636363638,9.660454545454545,1.8846363636363637,0.0,850.2351363636362,379.42600000000004,660.270890909091,87.26724545454545
2020-11-16,146.7237,52.899181818181816,221.2909454545455,104.2769090909091,211.33,32.68636363636364,262.07836363636363,11.488709090909092,2.442,0.0,1045.2161727272728,475.4370818181818,755.6259,135.55127272727273
2020-11-17,151.64635454545453,55.156636363636366,224.1349818181818,102.93518181818183,183.73000000000002,33.58727272727273,270.25627272727274,12.664563636363637,2.4455454545454542,0.0,1036.5568090909092,487.28623636363636,746.750309090909,127.33102727272728
2020-11-18,143.05747272727274,48.158181818181816,236.8156818181818,87.13554545454545,190.21,31.456363636363637,268.36199999999997,12.940818181818182,2.4945454545454546,0.0,1020.630609090909,468.6295,751.4447636363636,123.8320090909091
2020-11-19,154.15848181818183,58.538999999999994,242.57003636363638,110.3089090909091,255.56,31.76181818181818,283.68736363636367,12.152163636363637,2.647181818181818,0.0,1151.3849545454545,491.6618818181818,862.7045545454546,154.3721909090909
2020-11-20,174.75230909090908,65.94954545454544,240.93050909090908,124.52963636363637,254.47,30.950000000000003,340.09672727272726,14.242909090909091,2.956,0.0,1248.8776363636364,550.9592181818182,985.7121999999999,153.41403636363634
2020-11-21,168.18748181818185,53.157181818181826,218.12895454545455,103.21981818181817,197.53,32.18818181818182,312.7185454545455,14.834445454545454,2.908818181818182,0.0,1102.8734272727272,454.77304545454547,954.1962090909091,108.39154545454545
2020-11-22,168.72459090909095,58.09090909090909,223.07952727272726,108.4310909090909,217.84,32.43090909090909,309.0444545454545,14.270709090909092,2.4930000000000003,0.0,1134.4051909090908,456.525890909091,954.5629545454545,128.0702
2020-11-23,181.76996363636363,65.36099999999999,281.7121363636363,124.90763636363637,258.15999999999997,36.96545454545455,354.29699999999997,14.889881818181818,2.8012727272727274,0.0,1320.8643454545454,555.6066454545455,1034.6014181818182,166.00804545454548
2020-11-24,188.10635454545456,64.7789090909091,283.3906727272727,128.2668181818182,225.32999999999998,38.05727272727273,363.8540909090909,15.712118181818182,2.945818181818182,0.0,1310.4420545454545,572.2134000000001,1037.2196090909092,157.68110000000001
2020-11-25,180.94740909090908,69.468,286.7105363636363,129.4700909090909,267.15999999999997,38.02181818181818,378.47881818181816,15.314527272727272,2.987181818181818,0.0,1368.5583818181817,591.6620727272727,1057.1274272727273,198.16955454545456
2020-11-26,181.5889818181818,69.34945454545455,290.8990727272727,125.44454545454546,305.4,38.17363636363636,382.8467272727273,15.491727272727275,3.122909090909091,0.0,1412.3170545454548,598.6501454545455,1081.2131363636363,210.5128272727273
2020-11-27,177.01530909090908,69.58054545454544,286.00281818181816,130.66863636363638,309.16,38.53636363636363,382.1756363636364,15.803009090909091,3.1189999999999998,0.0,1412.0613181818183,586.3092181818181,1105.6325454545456,203.75153636363638
2020-11-28,168.84040909090908,64.49336363636364,246.09840000000003,133.16709090909092,271.25,33.73909090909091,364.2470909090909,15.633345454545456,2.9368181818181816,0.0,1300.4056090909091,527.6933636363636,1075.415490909091,179.3367
2020-11-29,189.44906363636363,73.30099999999999,229.4788363636364,148.567,260.14,33.304545454545455,390.0620909090909,16.178627272727272,3.0767272727272728,0.0,1343.557890909091,538.6619272727272,1153.2419,173.49253636363636
2020-11-30,214.19785454545456,77.37318181818182,293.9250818181818,154.79045454545454,265.81,40.470909090909096,432.2540909090909,17.521009090909093,3.590272727272728,0.0,1499.9328545454546,605.0917181818182,1286.3297181818182,184.7962727272727
2020-12-01,205.2858272727273,73.42136363636365,310.6922727272727,135.751,304.0,42.66818181818182,424.27845454545457,17.297272727272727,3.2341818181818183,0.0,1516.6285545454546,611.7482454545456,1237.9163545454544,214.7746272727273
2020-12-02,207.7331272727273,74.08081818181819,326.04914545454545,140.06927272727273,301.52,43.54545454545455,437.34754545454547,16.954527272727272,3.342363636363636,0.0,1550.6422545454548,630.4978727272727,1270.8110272727272,214.1689090909091
2020-12-03,200.56294545454548,71.96799999999999,320.26635454545453,133.16145454545455,310.2,44.33545454545455,423.87,16.503854545454544,3.2080909090909087,0.0,1524.0761545454543,592.7827818181818,1289.452209090909,196.67096363636364
2020-12-04,201.98826363636365,73.56372727272728,307.2718090909091,128.25272727272727,301.1,37.32909090909091,407.20981818181815,16.437963636363637,3.033181818181818,0.0,1476.186581818182,572.8304181818183,1273.284681818182,162.77842727272727
2020-12-05,193.96339090909092,72.81372727272728,245.04488181818184,137.714,298.88,31.25090909090909,382.2045454545455,15.30850909090909,3.1368636363636364,0.0,1380.3168272727273,528.6264909090909,1204.2332999999999,159.4807
2020-12-06,195.86634545454547,76.13481818181819,237.86172727272728,141.55854545454545,316.65,29.62272727272727,377.50945454545456,14.864809090909091,2.889818181818182,0.0,1392.9582454545455,522.7870727272727,1203.6082000000001,172.44920909090908
2020-12-07,220.53861818181818,86.27936363636364,284.18470909090905,150.011,348.01,34.941818181818185,403.011,16.534463636363636,3.2505454545454544,0.0,1546.7615181818182,590.4890272727272,1276.7768090909092,205.53057272727273
2020-12-08,224.00754545454546,83.46827272727273,271.91300909090904,153.6689090909091,334.23,35.54909090909091,413.3590909090909,16.781945454545454,3.4961818181818183,0.0,1536.4740454545451,601.5554909090908,1276.7532545454546,194.80945454545454
2020-12-09,226.48194545454547,85.3409090909091,313.46776363636366,163.40954545454548,318.12,38.7409090909091,426.0092727272728,16.62405454545455,3.500909090909091,0.0,1591.6953090909092,626.2895363636363,1314.1437727272728,207.39137272727274
2020-12-10,215.04082727272728,82.4489090909091,311.74810909090917,165.27654545454547,296.62,39.28818181818182,435.89018181818176,17.781809090909093,3.5213636363636365,0.0,1567.6159272727273,628.6610818181817,1312.5110363636363,190.46687272727274
2020-12-11,193.20330000000004,75.81927272727273,308.3945363636364,155.2343636363636,279.39,38.53454545454546,420.4984545454546,17.273790909090913,3.418090909090909,0.0,1491.7663545454545,588.4307363636362,1259.2465181818184,197.0748272727273
2020-12-12,172.3232363636364,65.522,264.26787272727273,131.07963636363635,266.77,35.49272727272728,373.37454545454545,14.095372727272728,2.7344545454545455,0.0,1325.6598454545453,517.1644818181818,1137.218690909091,166.88193636363636
2020-12-13,173.78794545454545,60.225727272727276,245.3107272727273,116.98090909090911,241.76000000000002,33.02272727272727,352.5403636363636,13.57501818181818,2.588909090909091,0.0,1239.7923272727273,489.6683272727273,1106.7984000000001,110.48537272727273
2020-12-14,178.41204545454545,61.351818181818174,309.4555818181818,119.31527272727271,244.22,38.92636363636364,361.6481818181818,16.046836363636363,2.9117272727272727,0.0,1332.2878272727273,547.2794636363636,1094.2624727272728,153.61287272727273
2020-12-15,175.83874545454543,67.69727272727273,321.2447363636364,130.11436363636363,262.27,37.808181818181815,347.9257272727273,14.82250909090909,2.7339090909090915,0.0,1360.4554454545453,561.0096727272727,1056.1688272727274,184.09953636363636
2020-12-16,178.03045454545457,64.44,314.0188,120.752,257.29,42.24181818181818,336.0779090909091,14.935100000000002,2.6684545454545456,0.0,1330.4545363636362,533.3225090909091,1042.9473272727273,172.5396909090909
2020-12-17,175.7199272727273,62.85454545454545,305.7106909090909,114.66300000000001,253.20000000000002,40.61272727272728,334.3949090909091,14.352136363636365,2.651090909090909,0.0,1304.1590272727274,526.8077636363636,1032.3847272727273,170.67703636363638
2020-12-18,168.9332,56.65072727272727,296.3209090909091,110.26500000000001,213.0,39.0809090909091,330.75545454545454,14.467445454545455,2.638181818181818,0.0,1232.1118272727274,502.73140909090904,1014.0517181818182,140.8137
2020-12-19,140.93099090909092,50.542272727272724,251.84529090909092,103.3059090909091,199.2,34.482727272727274,304.54609090909094,13.214509090909091,2.1835454545454542,0.0,1100.2513363636365,445.23029090909097,967.2156272727273,95.62346363636364
2020-12-20,146.4750909090909,53.0059090909091,237.2714,106.07481818181819,227.39,35.160909090909094,307.7912727272727,12.447663636363638,1.8604545454545454,0.0,1127.477518181818,450.4535909090909,978.1043818181819,108.45931818181819
2020-12-21,152.79473636363636,55.673636363636355,284.0947090909091,118.15972727272728,251.08,37.13090909090909,314.87372727272725,12.742099999999999,2.077909090909091,0.0,1228.6274545454544,471.6209090909091,1016.0524090909092,155.95735454545456
2020-12-22,133.58906363636365,52.216272727272724,272.11642727272726,106.24581818181818,270.43,34.45545454545455,275.50372727272725,11.10358181818182,1.827090909090909,0.0,1157.4874363636363,445.14980909090906,892.9455818181818,174.47322727272729
2020-12-23,130.36324545454548,48.588727272727276,243.6061,104.51400000000001,242.2,29.17818181818182,267.3619090909091,10.281436363636363,1.753818181818182,0.0,1077.8474181818183,429.1801818181818,877.9546545454546,119.00413636363636
2020-12-24,147.2404454545455,54.05772727272728,191.45772727272728,113.34781818181818,278.6,25.748181818181823,267.629,10.952018181818183,2.173636363636364,0.0,1091.2065545454545,386.7216545454545,992.7993363636365,90.52632727272727
2020-12-25,163.89848181818184,56.55690909090909,193.6260818181818,111.55409090909092,279.82,28.62272727272727,314.79372727272727,13.884345454545455,2.3314545454545454,0.0,1165.0878181818182,406.6904727272727,1108.6918545454546,96.47303636363637
2020-12-26,171.75568181818184,58.87972727272727,212.37152727272726,115.39072727272728,230.1,30.652727272727272,331.5086363636364,14.805036363636365,2.509181818181818,0.0,1167.9732454545456,398.3655636363636,1162.898018181818,76.36231818181818
2020-12-27,169.20261818181822,59.85581818181819,230.32381818181818,126.04354545454547,253.71,30.988181818181822,338.3830909090909,15.213963636363637,2.644909090909091,0.0,1226.3659454545455,410.63190000000003,1203.1350909090909,91.11785454545455
2020-12-28,184.91394545454546,64.88118181818182,267.6661909090909,132.90727272727273,323.61,34.75272727272727,367.525,15.498845454545455,2.6814545454545455,0.0,1394.4366181818182,471.4633363636364,1283.3450454545455,145.1575090909091
2020-12-29,187.60631818181818,66.36536363636364,268.3583636363636,138.26290909090912,325.29999999999995,33.23363636363637,372.91845454545455,13.907727272727273,2.7104545454545454,0.0,1408.663227272727,478.0847454545455,1294.7659272727274,145.95512727272728
2020-12-30,189.08643636363638,67.79245454545455,263.07127272727274,139.99718181818182,338.08,33.42363636363636,367.09854545454544,14.577645454545454,2.6558181818181823,0.0,1415.782990909091,476.2110818181818,1291.4646000000002,150.82352727272726
2020-12-31,189.2849090909091,63.260000000000005,251.5347181818182,142.22754545454544,339.5,33.693636363636365,360.49045454545455,14.544945454545454,0.7752727272727273,0.0,1395.311481818182,457.31691818181815,1306.8741,135.43562727272726
2021-01-01,182.6556909090909,60.81900000000001,238.52385454545453,126.028,313.78,34.78363636363637,362.0080909090909,14.764036363636365,2.7052727272727273,0.0,1336.067581818182,438.8176090909091,1265.9232181818184,122.24318181818181
2021-01-02,195.8485090909091,67.45218181818183,237.42366363636364,135.58854545454545,295.83,34.39545454545455,375.2158181818182,14.874972727272729,2.8106363636363634,0.0,1359.439781818182,471.1488545454545,1258.5915181818182,137.31476363636364
2021-01-03,195.7715,67.02263636363637,236.1784,131.60645454545457,308.0,33.67727272727273,377.2532727272727,15.437927272727274,2.8964545454545454,0.0,1367.8439181818183,464.9585727272727,1294.8451363636364,126.48455454545454
2021-01-04,231.81723636363634,79.82563636363636,287.1902181818182,145.2879090909091,345.43999999999994,36.443636363636365,422.0018181818182,17.13359090909091,3.3060909090909094,0.0,1568.4461363636362,558.2469090909092,1401.3968181818182,178.3967
2021-01-05,239.4387,86.40199999999999,294.90824545454547,152.20063636363636,354.59000000000003,37.75545454545455,426.7789090909091,17.88076363636364,3.366272727272727,0.0,1613.3209818181817,574.7536545454545,1414.0171272727275,193.3568090909091
2021-01-06,241.01584545454548,86.10427272727273,278.1655636363637,160.89218181818183,367.78000000000003,36.18727272727273,429.15027272727275,17.363863636363636,3.402727272727273,0.0,1620.0620000000004,581.344690909091,1416.3224,197.25983636363637
2021-01-07,244.52288181818182,85.899,331.39801818181814,165.07190909090912,385.39,39.07272727272727,442.03036363636363,17.93657272727273,3.5627272727272734,0.0,1714.8842,614.2792090909091,1462.1085272727273,223.69751818181823
2021-01-08,245.9531090909091,87.30700000000002,331.8216272727273,164.88172727272726,386.01,39.09909090909091,441.5608181818182,18.33312727272727,3.486727272727273,0.0,1718.4532272727272,612.1869727272727,1466.0385636363635,223.60692727272726
2021-01-09,235.23921818181816,79.89381818181818,301.8148545454546,156.28218181818184,349.88,37.58,420.9654545454546,18.083963636363638,3.2797272727272726,0.0,1603.0192181818184,556.3566272727272,1431.9095636363636,179.53525454545456
2021-01-10,236.90982727272728,77.39354545454546,296.78865454545456,139.64127272727274,324.75,39.56727272727273,421.3800909090909,18.713427272727273,3.3075454545454543,0.0,1558.4516363636365,533.6587818181818,1424.879818181818,168.99774545454545
2021-01-11,248.87803636363634,77.87118181818181,366.4169727272727,140.94209090909092,302.49,44.19181818181818,440.44645454545457,20.319690909090912,3.752272727272728,0.0,1645.3085181818183,584.6013090909091,1463.5566363636365,185.39405454545457
2021-01-12,227.1725181818182,78.17163636363637,360.3967818181818,136.22827272727275,319.76,44.84090909090909,421.21500000000003,18.511554545454544,3.6555454545454547,0.0,1609.9522181818184,575.1939181818182,1393.2363727272727,198.4016181818182
2021-01-13,205.8308909090909,80.64727272727274,336.8008,145.49136363636364,330.74,42.39545454545454,421.4727272727273,17.473190909090906,3.5488181818181816,0.0,1584.4005181818184,570.3577727272727,1388.9533,189.65604545454545
2021-01-14,205.2796818181818,84.20145454545454,332.16033636363636,169.28290909090907,334.09000000000003,41.95636363636364,455.9941818181818,16.035927272727275,3.7199090909090904,0.0,1642.720763636364,632.3990454545454,1423.814190909091,194.68722727272728
2021-01-15,228.64793636363635,85.35681818181818,344.4602545454546,173.351,350.17,42.128181818181815,466.4311818181818,18.241518181818183,3.830909090909091,0.0,1712.6178000000002,640.1586454545455,1492.7839363636365,200.72526363636365
2021-01-16,220.0479545454546,75.35663636363637,302.05477272727273,167.47781818181818,281.12,40.43000000000001,444.08227272727277,18.82129090909091,3.758909090909091,0.0,1553.149654545455,571.4866272727273,1451.487609090909,130.2309909090909
2021-01-17,204.06583636363638,72.291,301.22464545454545,149.67854545454546,276.93,41.371818181818185,437.0374545454546,17.781209090909094,3.261,0.0,1503.6415090909093,559.5920727272727,1396.9206545454545,136.3172
2021-01-18,223.04312727272725,77.274,367.53388181818184,148.19845454545455,305.75,44.39,436.02354545454546,17.885345454545458,3.567,0.0,1623.6653545454546,585.0564727272728,1425.7374818181818,188.0795272727273
2021-01-19,208.5519090909091,71.63636363636364,369.06224545454546,128.89972727272726,271.18,41.335454545454546,402.4496363636364,17.461899999999996,3.7725454545454546,0.0,1514.3497818181818,542.4581818181817,1328.7607090909091,174.48731818181818
2021-01-20,181.33605454545457,65.01981818181818,351.40201818181816,116.00172727272728,275.16999999999996,38.54,364.0142727272727,16.36042727272727,3.248181818181818,0.0,1411.0925000000002,506.29742727272725,1217.0944363636363,165.2201909090909
2021-01-21,172.26337272727275,66.63909090909091,328.31535454545457,125.93218181818182,290.45,38.13090909090909,337.7581818181818,14.124372727272727,3.015545454545455,0.0,1376.629009090909,497.02720909090914,1180.5765363636365,137.16401818181816
2021-01-22,188.74704545454546,70.26181818181819,301.3540545454546,136.97418181818182,320.13,34.237272727272725,349.3499090909091,13.163536363636364,3.3076363636363633,0.0,1417.5254545454547,533.4267545454546,1184.124681818182,163.01574545454545
2021-01-23,182.5924090909091,64.24518181818182,264.3367181818182,138.05854545454545,334.29999999999995,32.82636363636364,351.1381818181818,15.46719090909091,3.1318181818181823,0.0,1386.0964090909092,499.2572818181818,1220.4264545454546,130.21577272727274
2021-01-24,191.6199272727273,67.03663636363638,262.9354,137.55290909090908,346.30999999999995,34.55181818181818,383.7108181818182,16.011854545454547,3.1088181818181817,0.0,1442.838181818182,512.3138909090909,1321.284,119.1553
2021-01-25,228.07859090909093,78.37418181818182,321.9066636363637,158.4222727272727,350.72,39.0,439.586,16.41909090909091,3.5028181818181823,0.0,1636.0096181818183,610.7469454545455,1437.1417181818183,174.01385454545456
