,Demand,Demand,Demand,Demand,Demand,Demand,Demand,Demand,Demand,Demand (Net),Demand,,,,,Import,Import,Import,Production,Production,Import,Import,Import,Import,Import,Import,Export,Import,Import,Import,Production,Production,Production,Supply,Other border point net flows,Import ,Other production,,Net Withdrawals,Net Withdrawals,Net Withdrawals,Net Withdrawals,Net Withdrawals,Net Withdrawals,Net Withdrawals,Net Withdrawals
44504,162.8503495,59.93611975,223.4869958,108.9014327,249.91,31.06724055,306.6460188,11.70307879,2.622815466,15.56,1172.684051,280.2600514,683.1089234,209.3150766,,82.67936892,160.5927428,339.8228318,60.68102807,99.08,147.5198416,62.28741731,10.49824367,-12.79480493,-8.265627803,-35.47356326,-3.31745111,-3.027633228,3.964904985,22.6570129,1.646361931,8.159973367,13.92198558,950.6326326,207.0149492,72.78566098,23.72832088,,73.24265142,6.798174778,46.64358806,1.042726193,17.82256336,15.75907459,74.41836908,235.7271475
44505,167.6665536,59.2343932,228.5901724,100.6595321,229.74,31.7608762,298.6147817,12.10136019,2.529270108,14.94,1145.836939,275.3627975,665.6295458,204.8445962,,93.39963055,159.6318347,332.8776572,49.66440311,104.62,148.2233395,60.55423729,10.98989771,-9.548899202,-6.681174899,-49.66590311,-1.454180312,-3.012633244,2.514088305,25.5848735,1.727270938,8.393073126,14.1698126,941.9873277,210.7676363,71.544135,24.29015666,,80.72991639,6.801811138,45.24268042,-1.862725344,21.06625091,13.67271311,58.87743063,224.5280773
44506,149.9257902,45.96567967,193.4179906,77.55191968,175.86,26.55815431,267.3623777,12.12546017,2.50008832,10.35,961.6174606,233.0673753,610.5316055,118.0184798,,93.31881245,159.5752893,336.3285501,45.45013475,104.81,147.0615551,60.84806426,8.004237165,1.905543481,-5.834812139,-68.88711957,-1.247998708,-2.698360842,-7.378446904,24.89407422,1.781816337,8.341182271,12.94734114,919.2198623,193.6469813,68.85230142,23.07033974,,49.31631256,4.845449527,35.86178104,-8.477263948,-31.61558544,6.526356877,-9.433571354,47.02347927
44507,141.7320441,49.00940379,185.4309534,79.04791814,187.8,24.91179238,264.1161992,11.73671512,2.377179356,12.64,958.8022055,235.6726629,601.9454758,121.1840669,,93.74008474,159.7764709,331.8294586,46.05958866,109.77,145.9443842,62.9157803,7.992655359,0.022727249,-5.112903796,-68.50409269,-1.316907727,-2.665997239,-7.219447069,25.1281467,1.749089098,8.3572368,13.36908615,921.8353602,193.8480811,70.90843566,23.47541205,,36.61996208,3.247269364,19.19816194,-8.892718063,-21.5363777,5.637266889,-9.168262537,25.10530197
44508,169.7373606,62.98257114,248.1200976,111.7257934,235.29,34.60723689,312.4176583,12.67687778,2.803360733,13,1203.360956,295.6177014,678.5253381,229.2179168,,93.39163055,159.6870164,345.2520188,46.00113418,109.51,169.6410165,63.74760671,9.524708318,-11.50071536,-6.315357096,-58.40560315,-1.019089854,-3.069724094,4.374631833,26.48420894,1.219089647,8.278400518,13.62105862,970.4220315,203.6269982,73.27231503,23.11854878,,72.91628812,8.072718912,49.21994903,3.252723904,-5.557394245,16.01998341,90.10723465,234.0315038
44509,180.5224221,62.71266233,249.1175147,104.3538919,202.46,34.70360042,313.9467658,13.78304027,2.940360591,15.56,1180.100258,284.9310887,665.5838408,229.5853287,,94.59617476,159.3090168,335.9333469,57.96057634,105.34,152.0419624,62.65124421,9.509190152,-13.46716787,-5.076449288,-25.39853733,0,-3.095633158,8.933627112,26.11323659,1.323634993,8.374936781,13.13001367,988.1791731,241.9142676,72.16043436,22.82858545,,78.78810022,6.803629318,55.65266964,13.63180406,-2.63730636,14.8518028,58.18675862,225.2774583
44510,187.7270419,65.69838651,235.7377195,115.3326078,228.58,31.97905779,341.0758286,12.03016027,3.04108776,17.17,1238.37189,307.8409304,680.7421154,249.7888444,,92.94772192,159.6562892,331.74673,53.58767178,104.63,164.2257054,63.27009811,9.503753794,-13.50825874,-6.371447947,-5.122221968,-1.169907879,-3.440541891,6.741720291,26.22735466,1.610907423,8.473209407,12.79249584,1005.801279,255.9607076,72.77385191,22.87661267,,75.34264925,5.686357747,53.04085416,13.4472588,9.304872182,9.53180831,60.46648353,226.820284
44511,170.7352777,62.62820787,236.1449463,112.8563377,210.13,32.74269336,343.9298802,12.67023233,2.986087817,12.29,1197.113663,298.9356018,653.7841368,244.3939247,,85.14527546,159.8869253,297.7616485,54.52212535,103.63,159.7781489,62.91769848,9.506962882,-15.12943888,-3.604996267,-15.65642924,-3.87381417,-3.363269244,5.034812968,25.97312765,1.604543793,8.491036661,13.691404,946.3157622,234.4121936,72.42466136,23.78698446,,76.5335571,5.995448336,46.8935878,9.419990244,5.900284799,13.42998609,82.8185422,240.9913966
44512,164.3559662,52.81194531,231.6364692,101.0513499,181.34,35.74178117,335.8943521,13.1270955,3.233087561,11.47,1130.662047,277.5029019,656.578579,196.580566,,86.26891066,159.3554713,277.440288,52.85712708,104.41,143.2343686,61.65451797,8.01620988,-14.42925778,-5.120994697,-20.31956987,-0.964817183,-3.57117812,4.437995404,25.97024583,1.731816388,8.504409374,14.70971204,904.1852549,231.6268056,69.67072785,24.9459378,,75.83810328,5.959993828,52.2126732,13.6554404,-3.475769128,16.24452863,86.74600177,247.180972
44513,142.6788977,48.08513202,199.4988298,91.92026844,189.77,29.79633278,298.7280724,11.0801158,2.56081553,15.03,1029.148464,257.6400877,587.5256649,183.9827118,,96.04744598,159.6481074,316.7443585,61.54357263,100.72,135.3481429,62.42069899,7.993791721,-14.46062139,-4.826358638,-22.3345496,-1.086998874,-3.089451346,-2.090816017,23.13942149,1.629089222,8.473673043,15.04641169,940.8659178,230.946179,70.41449071,25.14917395,,61.37448189,6.367266133,24.78542888,7.920900888,-0.863080924,13.0572592,-5.541266295,107.1009898
44514,138.9641924,47.46476903,188.5234684,88.35299941,198.71,29.57815119,290.3491084,9.998916918,2.239724953,11.96,1006.141331,251.7718115,586.0797861,168.2897332,,99.99471462,159.5010166,339.0052654,57.87066734,104.81,136.1801423,63.63278865,8.018291696,-10.53280727,-5.29463088,-26.37102723,-0.444817721,-2.844633418,-2.170634116,23.02626706,1.6763619,8.556518411,12.8784503,967.4919336,234.8634477,71.65108034,23.11133061,,47.18631477,5.430903466,19.03088938,-4.742722361,-11.98256941,10.94998866,-24.44351944,41.42928506
44515,172.4768577,67.16920316,246.7833262,126.329051,238.99,34.38360075,338.2747133,11.69746061,2.737269892,17.61,1256.451483,307.9040792,691.4428843,257.1045191,,96.82189973,159.9433798,341.8300448,57.29839521,103.33,159.2593942,62.40912628,10.47961642,-13.99344005,-6.715174864,-11.87807861,0,-3.155178551,5.160176474,26.16266381,1.67727099,8.447309434,12.82219581,1009.899601,252.3462478,72.8887427,22.94677624,,77.54628333,7.976355376,53.77267158,32.1590576,9.448481124,20.88906928,61.1351192,262.9270375
44516,179.2739052,68.74765608,249.0483875,126.4955054,225.59,34.03087385,343.350499,12.91829571,2.924087881,14.01,1256.389211,297.9869507,714.4603503,243.9419096,,94.98517436,159.5327439,323.8123766,65.24856879,103.51,146.4620816,61.75862695,10.48776187,-13.24889537,-6.142539093,-3.437823712,0,-3.618087162,1.764725445,25.99426399,1.724543669,8.435209446,13.93252193,991.2012531,255.8295623,72.24638882,24.09227505,,69.88992762,5.90181207,52.8381271,55.16267014,1.498743902,17.59089087,82.01582485,284.8979966
44517,172.6439848,62.89975304,249.086542,105.7466178,213.93,36.18632616,324.3592004,13.13868639,2.889178826,14.71,1195.59029,285.9504123,701.4358863,208.2039909,,94.34708411,159.451744,338.4726523,60.88466422,102.91,137.8450248,62.41507172,9.671480893,-13.11816823,-7.138992607,-1.254862337,0,-3.379814682,1.628998313,26.04074576,1.532725685,8.402664025,13.31231349,992.0233314,256.5767343,72.08655262,23.2477032,,72.52083399,6.701811241,61.25811838,35.96087185,-6.539711409,17.29634572,45.36959007,232.5678598
44518,180.9158945,55.87894213,247.3315166,93.00954004,202.29,37.86450624,307.3281726,13.05557739,2.753088058,12.7,1153.127238,280.9572746,682.1980933,189.9718696,,94.93090169,159.3414713,338.9457968,60.57202818,105.61,150.438898,61.66836341,9.645562738,-14.3000761,-6.845356547,-10.92674323,-1.230635089,-3.248723908,2.887724282,27.17966276,1.732725478,8.476654858,13.54933142,998.4275861,247.7882252,71.31392615,23.75871176,,63.00720748,6.713629411,68.82629236,28.80997016,-8.276818701,21.57815947,24.41152087,205.069961
44519,173.2331751,52.35049124,244.6241376,84.78282129,200.48,36.32268966,285.2660955,13.955931,2.679451771,14.36,1108.054793,270.6227532,642.2246789,195.207361,,94.9219926,159.920198,339.3410119,60.78066433,104.07,147.3311647,62.04545393,8.491809387,-16.09934696,-6.168266339,-4.444331761,-0.000272727,-3.420632821,-0.239545206,26.80019043,1.710907319,8.546663876,12.69195958,996.2796202,251.2699852,70.53726331,22.94953078,,60.19266494,5.88726663,58.96812075,17.90452691,-2.771988038,15.68271103,-33.38996472,122.4733375
44520,164.9115565,49.47585785,226.4135292,83.37845911,188.63,34.08905561,260.0207944,13.11647733,2.406906598,11.83,1034.272636,244.0373249,619.4565107,170.7788009,,94.33172049,159.4216531,333.7126224,57.46157685,108.32,116.8720522,61.20963661,7.988846272,-16.57080102,-6.247266257,-9.225963173,-2.96945147,-3.0899968,-3.548996325,24.88953786,1.734543658,8.496154837,11.63711522,944.4229845,236.9904364,69.19848288,21.86781372,,48.87085848,4.21090473,51.98449162,17.47180009,-13.00271381,8.119082501,-26.46797189,91.18645172
44521,166.8981999,52.12594602,213.7116241,82.86018691,219.37,34.43632797,283.3816611,12.57403243,2.466270173,13.55,1081.374249,246.081209,679.1179345,156.175105,,94.02253899,159.8508345,332.9721562,64.0583882,106.33,120.2963749,61.15682757,7.991700814,-17.34380022,-5.429903468,-8.141582477,-3.294542043,-3.232633016,-2.168361391,24.89372876,1.734543658,8.37765496,12.1287238,954.2026497,239.1562796,69.14852839,22.24092242,,53.54994454,6.45635695,41.31813903,26.56906339,6.769829353,7.84453733,-4.260267618,138.247603
44522,195.7124882,71.12065362,267.0038962,120.6427841,285.92,37.52177932,346.1940324,14.15022171,3.001269619,22.27,1363.537125,305.4467263,807.8960665,250.1943323,,93.96462996,159.3150168,340.28372,80.52818933,109.23,199.6782951,61.85672685,9.479672001,-17.93061779,-5.698994098,-9.887944305,-1.922179828,-3.494178199,5.184358267,26.27862733,1.69090734,8.59924564,12.08522385,1069.240698,245.8087182,71.33639885,22.37537683,,85.32900254,6.579993186,70.63356321,33.74360142,0.544272164,21.36997787,91.84142376,310.0418342
44523,203.4615166,72.61347025,269.0236032,119.1931493,293.25,37.79086995,368.7215272,14.49054863,3.095905885,21.11,1402.750591,315.7482509,819.4268599,267.5754802,,95.93053701,159.6752892,342.7253496,81.20409772,106.41,198.4891827,61.50998175,9.494044713,-13.85989474,-6.228357186,-14.50843952,-1.196907851,-3.701268894,5.271630904,26.21195467,1.658180101,8.462191236,13.23702265,1070.784594,247.5945436,71.00402647,23.35739399,,90.51081536,7.197265274,62.83629856,40.43995812,1.467634844,18.28179925,142.3722442,363.1060156
44524,205.9412504,70.32892717,282.5658892,121.2226017,285.52,38.09996054,376.8406825,15.33238412,2.97490601,18.94,1417.766602,307.3344972,835.6340847,274.7980197,,95.39599211,159.4333803,339.1743017,80.55373476,109.1,155.749087,61.18258209,8.488918481,-15.48552942,-5.985902892,-15.98621072,-0.566726686,-4.12390482,7.974537196,26.45101806,1.617271052,8.455427607,13.78406754,1025.212043,247.1066532,69.67150057,23.8567662,,105.3089818,7.316356059,70.78265397,51.57721931,6.916820109,27.29451719,152.3509884,421.5475369
44525,210.549191,70.86747206,297.9592914,113.0967011,281.96,42.49631963,388.9118427,14.19724893,3.181723978,18.88,1442.099791,298.7900044,887.2023348,256.1074515,,94.85917449,159.4208349,343.9644527,80.10173523,110.69,162.3664451,60.87773695,12.48232344,-16.15752872,-6.760992998,-18.81570779,-0.286726976,-4.033541277,8.482809397,26.64222695,1.669089181,8.51214573,14.95657542,1038.971052,243.350548,73.36006039,25.13781033,,96.86717241,8.072718912,71.05447187,65.90084084,4.316350075,33.67360149,155.5841123,435.4692679
44526,206.0135866,67.66938446,272.6510722,121.1836927,273.55,42.80086476,377.7164816,16.13903783,3.405814655,13.96,1395.089935,295.8908017,894.9998455,204.1992876,,94.05826623,159.1199261,344.5933457,82.31364203,112.42,130.3316747,60.61687359,8.510354823,-13.59853137,-7.573810338,-18.28539924,0,-4.17190477,8.374627691,26.61839061,1.669089181,8.595945643,14.55532129,1008.147812,244.5415649,69.12722841,24.82035611,,91.15354196,7.216356163,71.10447182,64.6181149,8.836445394,29.9572417,149.3726642,422.2588361
44527,194.1860625,63.32611624,229.7977529,127.2885954,295.34,36.79541644,362.2608066,14.36539421,3.111178596,15.7,1342.171323,282.3499787,879.0109771,180.8103672,,96.32762751,159.4252894,337.1120811,93.3779942,108.89,148.71216,61.46391816,8.026000779,-14.1899853,-7.264537931,-18.36778098,-0.751726494,-3.443450979,1.908543478,24.78053797,1.708180049,8.660154668,13.53308598,1019.908092,238.4245167,69.48991894,23.9014207,,67.54265732,6.401811552,57.2417589,69.88992762,27.30102627,17.32634569,123.8799633,369.5834907
44528,198.3356673,65.86565906,232.0790233,127.4173226,321.59,36.92087085,371.8935421,14.66157573,2.977269644,16.98,1388.720931,284.8518261,914.1621665,189.706938,,96.23471852,159.4639258,334.4168882,93.1940853,108.22,146.6951057,61.46442725,8.016273516,-15.84298359,-7.957991758,-18.24186293,-0.602453922,-3.434087353,1.742907286,24.74867437,1.719089129,8.715927337,12.8596685,1011.412311,236.1108464,69.48070077,23.29468497,,79.54809944,5.678175938,52.27903677,73.24810596,46.15339766,15.89452899,124.1667812,396.9681259
44529,230.2162616,74.59228639,313.7315024,133.909134,336.22,40.93723033,410.0820208,14.81407557,3.347451079,18.85,1576.699962,318.0500178,1008.760364,249.8895803,,95.10462878,159.9429253,343.860825,91.13163289,102.63,184.2789563,57.21869529,10.50168003,-16.21825593,-9.302535821,-18.81331688,-0.310363315,-3.803096061,7.445355926,26.60299063,1.664543731,8.648009226,14.49681226,1055.079487,240.6483326,67.72037532,24.80936522,,110.7698853,7.098174467,71.88083465,81.85536977,42.32483799,30.85269532,188.3334057,533.1152031
44530,210.8898361,62.46557167,322.3196662,108.0533426,254.28,41.29904814,375.6884927,15.95248348,3.388360127,15.3,1409.636801,303.2487984,903.6219306,202.7660721,,99.29944262,160.0612888,341.558033,88.20727229,107.14,161.69244,55.30963363,11.9850785,-19.14961653,-8.384809498,-15.22304787,-0.267636086,-4.486513535,7.964082661,26.60098154,1.706361869,8.548654783,14.69793932,1037.259585,246.4141721,67.29471213,24.95295598,,96.78262704,5.821812153,72.14628892,56.09812372,-6.039530109,36.71814379,157.390565,418.9180305
44531,198.8063941,60.35375568,314.0876656,107.2841616,266.39,36.69996199,343.3890898,14.80569376,2.908906078,16.13,1360.855629,290.788313,877.2619553,192.8053604,,98.77498861,159.3254714,334.788457,82.03973322,106.02,161.8809547,58.79495729,12.55836881,-17.39643653,-12.44144166,-12.41095078,-0.854999115,-3.948832274,9.232263166,27.4059898,1.659089191,8.486373029,14.2370398,1028.151026,247.6860526,71.3533261,24.38250202,,74.33901392,6.077266433,81.85991522,82.19082397,-16.88795524,34.6154187,123.7775832,385.9720662
44532,220.8014713,76.35619365,310.2702514,135.0256783,322.83,40.69268513,390.0114415,15.74675642,3.392360123,21.54,1536.666838,318.4461006,970.1631929,248.0575444,,97.96389855,159.7911072,345.8744073,88.54990829,108.7,188.2278702,60.07740142,10.03532597,-17.6487999,-11.27389742,-15.03408443,-1.189362405,-3.947795912,10.17453492,24.92861055,1.659089191,8.577636571,14.96339359,1070.429244,243.7642112,70.11272739,25.20011936,,109.129887,5.436358006,80.70628005,112.9926103,13.85611292,38.80995981,178.785949,539.7171571
44533,214.3934598,72.48065221,308.277608,122.8098728,294.72,41.92359295,384.2129476,17.19119129,3.463632777,19.19,1478.662957,302.2597569,948.1321946,228.2710059,,97.65353523,159.6492892,356.0452909,90.41772454,110.58,184.8929685,59.41294756,9.042090636,-14.84534826,-11.46580631,-17.49737279,-0.133727134,-3.883123251,10.2359894,24.70631987,1.659089191,8.604236544,15.68008376,1080.754188,244.419756,68.4550382,25.9434095,,99.05626105,3.018178692,80.13628064,96.66080899,-3.75831429,38.48359651,147.9310992,461.5279108
44534,178.3448789,59.33384764,270.6771106,119.6002398,253.78,35.1499636,352.2954261,13.16800454,3.082996807,13.03,1298.462468,271.9775903,855.1398081,171.3450695,,93.7871756,159.3990167,339.1406639,91.642996,110.85,144.7345798,61.77477239,7.534101288,-13.3472589,-10.82644333,-9.59030825,-0.525999455,-3.639814412,7.203356176,22.54727665,1.702725509,8.623845614,13.76447665,1024.775162,245.0070008,69.30887368,24.09104778,,57.0699409,2.344543026,74.80537707,90.21627021,-24.89728331,24.43179288,99.50534932,323.4759901
44535,193.5805541,63.74293399,255.2659811,117.1647878,282.59,35.80087201,363.8763413,14.85313916,2.844178873,16.79,1346.508788,275.9451161,881.9654128,188.5982594,,93.68635752,159.5270166,341.7494966,90.09908851,111.69,153.0653125,60.51927369,5.043485686,-8.989445236,-11.18189751,-10.06148958,-1.598725617,-3.421905547,7.467174085,22.54122211,1.68181644,8.652472857,15.23277513,1035.702028,247.9683068,65.56275937,25.56706443,,68.54538356,3.6518144,74.01810516,93.07263088,-4.582467982,21.74543203,92.98161972,349.4325178
44536,214.5371505,72.28783423,324.593382,138.0447661,317.03,43.15540985,410.9899107,15.66736559,3.413723737,16.7,1556.419543,315.1142911,992.1450856,249.160166,,93.16990351,160.0188343,344.7679029,89.57263451,110.97,198.1168796,55.34111541,10.06039867,-13.07462282,-14.33689424,-9.834071634,-0.575453949,-4.320686434,10.20935306,25.64729162,1.68363462,8.6109729,15.77756548,1081.804758,246.9036534,65.40151409,26.072173,,101.7453492,3.559996313,78.81264565,103.3635293,6.113648214,37.76723361,185.202606,516.5650083
44537,205.5797325,71.35483519,323.5157468,128.7651394,310.61,43.50177313,405.4284165,16.23937409,3.363087426,15.71,1524.068105,308.3456772,990.5007168,225.221711,,96.2628094,159.7265619,338.1752999,89.53145273,108.21,184.2220655,55.46107893,6.52941142,-12.50762341,-13.345168,-8.610772901,-0.286908794,-4.306040995,10.20298943,24.73363802,1.698180059,8.565409311,14.60646669,1058.868849,251.8694846,61.99049035,24.87005606,,91.30808726,4.112723013,78.64173674,105.4480726,20.53882418,37.76268816,161.1602946,498.9724265
44538,209.9282462,68.19411119,294.0593318,125.684688,301.74,39.83086784,405.2243894,16.19602868,3.208178496,16.27,1480.335842,308.8674143,970.3983017,201.0701257,,94.85617449,159.6381983,289.0444889,86.13636534,100.86,185.4648366,60.31959208,6.536675049,-5.329539935,-12.81307764,-8.929018026,-0.211636144,-4.381204554,8.596627461,24.74767437,1.68727098,8.591391102,11.79194233,1006.606761,256.1741983,66.85626713,22.07060442,,95.2908104,3.790905165,79.16991801,112.0153385,17.58159997,27.92633471,159.1561421,494.9310489
44539,214.4937779,73.22846962,338.3818132,125.263143,297.23,40.48268535,414.764825,16.43404662,3.383996495,18.24,1541.902757,315.4137765,981.47119,245.0177906,,95.03535612,159.4989257,345.9064767,89.7574525,109.55,190.477709,59.9814197,6.530511419,-8.044718941,-11.0928976,-8.452191247,-0.246272472,-4.283841018,10.96835228,24.70889259,1.639089212,8.468400321,11.57248802,1081.975152,258.0916054,66.51193112,21.67997755,,95.96535516,3.93817774,79.67355385,106.0117084,0.869962735,33.88632854,192.991298,513.3363844
44540,208.1110754,74.54637734,338.919249,135.1024964,296.47,40.18995838,410.9052745,16.12870148,3.346178353,18.82,1542.539311,316.314551,990.3038137,235.9209461,,95.43081026,159.7277437,338.7287329,87.22554603,107.52,202.7949712,59.42496573,7.041356344,-9.594899154,-9.538717394,-13.30307713,-0.209545238,-4.378722738,9.249444966,24.67899262,1.68727098,8.068264372,11.60372435,1076.156862,252.0620299,66.46632207,21.3592597,,104.2762556,3.66181439,77.6481014,102.7780754,5.710684995,31.37905841,158.7919061,484.2458963
44541,193.1203455,63.44857065,296.4364112,124.9933251,258.75,35.3308725,378.8057713,15.95059257,3.157814911,13.88,1383.873704,277.0614518,909.6717878,197.1404641,,103.3687111,159.8537435,331.3779476,84.19973098,103.22,160.4907797,61.67254522,7.038647256,-11.72662422,-7.329537864,-18.347881,-0.703908362,-3.700850713,7.04990179,23.30068496,1.665452821,7.558846717,11.61902433,1020.607214,251.7642393,68.71119248,20.84332387,,88.52081742,5.309085411,77.59628328,95.48262839,6.10391186,24.51815643,93.33049208,390.8613749
44542,176.072454,52.17712778,275.0172334,100.3542597,200.28,34.69814588,348.7726115,16.69057362,2.707906287,12.22,1218.990312,266.4074281,807.3798626,145.2030215,,103.8342561,159.5759256,338.7390406,81.3281885,92.34,148.9460758,61.4907545,6.023730125,-14.30607609,-7.48935588,-19.92131573,-0.33890874,-3.697177989,6.177357239,23.2481032,1.665452821,8.193527878,11.59516072,997.4047386,247.0828077,67.51448463,21.45414142,,67.97265688,-0.802726441,76.40446633,82.06355138,-35.23163624,20.63906953,36.8403324,247.8857138
44543,202.246836,64.30656977,334.3234265,113.3176099,252.8,40.32450369,357.9945929,15.40995677,2.835815245,19.62,1403.179311,299.9876759,855.9696024,247.2220325,,104.1214376,159.7382891,344.2881479,78.16782814,92.22,167.4228058,59.17772962,8.528263895,-16.98161878,-8.863899911,-18.89202589,-0.267726995,-3.756314292,10.44398918,24.70746532,1.639998302,8.223000575,11.41991545,1021.337285,250.2495954,67.70599352,21.28291432,,106.3371626,2.80999709,77.86082846,104.4280737,2.468024717,30.90269527,92.47382947,417.2806113
44544,205.5569871,63.4439343,329.9356129,114.824972,238.64,37.33541588,350.4375553,17.32096388,2.928996967,16.66,1377.084438,301.9444021,838.655032,236.4850041,,106.3686171,159.4510167,340.5423581,64.76693293,98.71,167.8325009,59.44821116,7.034710896,-11.89226041,-7.684446587,-19.64509784,0,-3.587723557,9.205899557,24.68351989,1.665452821,8.123309769,11.89276041,1016.915762,256.8995249,66.48292206,21.681523,,91.64081418,2.53636101,76.76537504,82.6953689,-15.21935697,26.87906307,91.70145754,356.9990828
44545,204.3493611,62.70902597,330.1552581,111.4655209,242.96,37.97177886,334.7940896,16.74800084,2.710360829,18,1361.863396,296.6760639,817.6971489,247.4901834,,104.9753458,158.666472,348.1151816,64.12656995,97.32,173.6941914,59.47795658,7.036910894,-12.50325978,-6.994810938,-11.94864217,-0.115727153,-3.801541518,8.737081861,26.74062685,1.636361942,8.139146116,11.83739683,1035.13926,263.755545,66.51486748,21.61290489,,89.6999071,2.446361103,82.81627787,71.79356201,-9.217990454,21.92997729,77.14866352,336.6167584
44546,200.0286201,63.91947926,330.8418574,119.3236946,268.17,36.2735988,334.6732443,16.34786489,2.528997381,19.62,1391.727357,298.4088956,823.1915804,270.1268807,,96.01090057,160.2730158,337.9476566,69.12611023,95.5,168.2941551,60.10118321,6.049266462,-13.07916827,-7.06071996,-3.330378369,0,-3.36817833,8.349991352,22.57316753,1.665452821,8.220573305,11.79205142,1019.065079,260.3686304,66.15044967,21.67807755,,85.50172963,2.589997318,82.12627858,93.97353904,10.64847079,15.86180175,91.02895824,381.7307754
44547,197.8805769,65.8822045,328.5408961,119.4320581,283.45,36.38905322,328.0935693,17.00740057,2.598997308,18.25,1397.524756,293.451776,841.8768776,262.1961024,,105.4149817,159.74138,347.1587467,59.76430174,102.74,168.7254397,61.31261832,4.551868013,-10.35953473,-7.247083404,-12.57763243,0,-3.247869364,9.368535752,24.75859254,1.591816533,8.298627769,12.30322362,1032.298013,265.8513701,65.86448633,22.19366792,,82.48264185,2.650906346,83.28627738,79.01537271,2.961596933,22.29634055,104.8293985,377.5225343
44548,189.215095,55.95385114,285.5316043,108.1734334,277.56,32.16905759,302.748241,15.52073847,2.5281792,17.88,1287.2802,262.2758392,812.26568,212.7386809,,95.98453696,159.3275623,340.256077,69.4471099,109.03,144.6739934,61.33536375,4.030068554,-15.03289352,-7.359446924,-27.71808948,-0.438272273,-2.888360645,6.355720691,22.3318496,1.618180142,8.245609642,14.5650031,983.7640122,230.5626067,65.36543231,24.42879288,,65.08265987,2.551815539,80.66900737,84.69991228,11.49436991,8.068173463,65.80967399,318.3756124
44549,194.5531349,57.2882134,287.5677204,103.1709841,293.77,30.38087763,306.1086375,15.87529265,2.483815609,17.64,1308.838676,262.4863071,835.8732884,210.4790806,,96.25217305,160.268834,333.1320286,71.63838035,101.89,143.3003607,62.61786242,2.011879735,-12.94344114,-6.347266154,-28.92903368,-0.440726816,-2.769969859,7.196447093,22.3273587,1.611816513,8.32662774,14.50084862,973.6441799,234.6143752,64.62974216,24.43929287,,72.68083382,1.645452841,81.78536985,92.35081345,27.57373508,10.67726167,72.98675115,359.7002179
44550,221.5262342,72.61328844,345.4099877,142.1099437,316.95,39.29723203,391.5935763,16.44639206,2.865724305,20.55,1569.362379,324.7233796,957.0516059,287.5873933,,94.85090177,159.6183801,338.5825738,77.16937463,91.8,180.377196,60.75285526,4.01952311,-12.43735076,-10.04998959,-26.90069032,-0.640544791,-3.226296659,7.727628361,23.60936646,1.595452893,8.368564061,12.69751412,1007.914458,232.5514046,64.77237837,22.66153108,,110.3744311,5.935448399,83.54354984,114.6235177,40.42531268,31.30269485,196.5590111,582.7639656
44551,235.0953929,79.17328164,349.1107657,160.6029246,325.91,42.16086543,431.3643805,18.29610832,3.222178481,18.45,1663.385898,325.2900658,1038.555187,299.5406451,,94.72335645,159.4462894,346.5501743,87.99581796,106.53,194.7262553,60.219374,2.018288819,-7.161265311,-10.59553448,-26.96879025,-1.050544367,-3.702614347,9.744626272,23.65661186,1.618180142,8.38462768,14.43701232,1060.571866,238.0921352,62.23766282,24.43982014,,118.8353315,5.199994615,83.77991323,124.761689,28.61070673,39.03905048,248.2019317,648.4286172
44552,239.9315333,79.96900809,336.330979,160.938197,329.01,42.25541078,436.4444389,17.61422721,3.318178382,15.02,1660.831973,309.3833075,1078.72331,272.7253554,,94.67217468,159.6388347,346.2347132,88.40636299,111.78,197.0207433,60.02832874,2.009152465,-8.847627201,-11.16944298,-30.70942274,-1.191453312,-3.931886837,8.539991156,24.6937017,1.530907505,8.309055031,14.81026648,1061.824399,231.6948691,62.03748121,24.65022902,,139.3116739,8.98635433,86.56081945,123.6253265,42.52365596,39.32177746,233.4762651,673.8058727
44553,198.2312583,63.61629775,313.5567571,129.5935022,269.76,38.04541514,390.7596044,15.58400204,2.866087941,14.26,1436.272925,269.0826456,962.0684189,205.1218604,,94.16462975,154.0442041,345.4129542,87.34181864,110.21,196.4398044,60.2567376,2.027243355,-9.780353508,-12.1912601,-38.56491461,-2.326452136,-3.638032596,9.317717623,24.67830172,1.559089294,8.115300686,13.87885835,1040.945647,215.7038402,62.28398095,23.55324833,,99.75535124,3.008178703,57.93266728,108.1417062,7.802137374,34.38178257,163.645992,474.6678153
44554,156.5366924,51.3719468,248.0433795,110.214704,231.86,27.6290623,332.1399924,13.44065881,2.279815821,11.95,1185.466252,232.5686073,812.4280229,140.4696219,,95.80099169,159.1151989,342.92574,64.91911459,112.44,181.0002028,60.82317337,3.514514542,-4.383904551,-11.08644306,-43.53121855,-7.15681077,-3.351178348,6.809629311,24.70518351,1.519089336,8.303436855,13.79594935,1006.162669,216.9214481,64.33768792,23.61847554,,30.67996823,1.333634982,55.3299427,57.05812273,-21.3025143,14.38816692,78.23358398,215.7209052
